time,planta,WH
"2025-06-16 14:00:00",30,0.912
"2025-06-16 14:00:00",31,0.988
"2025-06-16 14:00:00",75,0.2
"2025-06-16 14:00:00",76,0.2
"2025-06-16 14:00:00",77,0.3
"2025-06-16 14:00:00",78,0.1
"2025-06-16 14:00:00",79,0.1
"2025-06-16 14:00:00",80,0.2
"2025-06-16 14:00:00",81,0.1
"2025-06-16 14:00:00",82,0.1
"2025-06-16 14:00:00",83,0.1
"2025-06-16 15:00:00",30,1.678
"2025-06-16 15:00:00",31,1.928
"2025-06-16 15:00:00",75,0.3
"2025-06-16 15:00:00",76,0.3
"2025-06-16 15:00:00",77,0.3
"2025-06-16 15:00:00",78,0.2
"2025-06-16 15:00:00",79,0.1
"2025-06-16 15:00:00",80,0.3
"2025-06-16 15:00:00",81,0.2
"2025-06-16 15:00:00",82,0.1
"2025-06-16 15:00:00",83,0.1
"2025-06-16 16:00:00",30,0.718
"2025-06-16 16:00:00",31,0.76
"2025-06-16 16:00:00",75,0.1
"2025-06-16 16:00:00",76,0.1
"2025-06-16 16:00:00",77,0.2
"2025-06-16 16:00:00",78,0.1
"2025-06-16 16:00:00",79,0.1
"2025-06-16 16:00:00",80,0.1
"2025-06-16 16:00:00",82,0.1
"2025-06-16 16:00:00",83,0.1
"2025-06-16 17:00:00",30,0.502
"2025-06-16 17:00:00",31,0.516
"2025-06-16 18:00:00",30,0.118
"2025-06-16 18:00:00",31,0.108
"2025-06-16 19:00:00",30,0.004
"2025-06-16 19:00:00",31,0
"2025-06-16 20:00:00",30,0
"2025-06-17 05:00:00",30,0
"2025-06-17 05:00:00",31,0
"2025-06-17 06:00:00",30,0.142
"2025-06-17 06:00:00",31,0.144
"2025-06-17 07:00:00",30,0.526
"2025-06-17 07:00:00",31,0.568
"2025-06-17 08:00:00",30,0.806
"2025-06-17 08:00:00",31,0.988
"2025-06-17 09:00:00",30,2.514
"2025-06-17 09:00:00",31,2.572
"2025-06-17 09:00:00",75,0.1
"2025-06-17 09:00:00",76,0.3
"2025-06-17 09:00:00",80,0.1
"2025-06-17 10:00:00",30,2.705
"2025-06-17 10:00:00",31,2.88
"2025-06-17 10:00:00",75,0.3
"2025-06-17 10:00:00",76,0.9
"2025-06-17 10:00:00",77,0.3
"2025-06-17 10:00:00",78,0.1
"2025-06-17 10:00:00",79,0.1
"2025-06-17 10:00:00",80,0.3
"2025-06-17 10:00:00",81,0.1
"2025-06-17 10:00:00",82,0.1
"2025-06-17 11:00:00",30,2.99
"2025-06-17 11:00:00",31,3.084
"2025-06-17 11:00:00",75,0.3
"2025-06-17 11:00:00",76,0.3
"2025-06-17 11:00:00",77,0.3
"2025-06-17 11:00:00",78,0.2
"2025-06-17 11:00:00",79,0.1
"2025-06-17 11:00:00",80,0.4
"2025-06-17 11:00:00",81,0.1
"2025-06-17 11:00:00",82,0.1
"2025-06-17 11:00:00",83,0.1
"2025-06-17 12:00:00",30,2.421
"2025-06-17 12:00:00",31,2.716
"2025-06-17 12:00:00",75,0.3
"2025-06-17 12:00:00",76,0.4
"2025-06-17 12:00:00",77,0.2
"2025-06-17 12:00:00",78,0.1
"2025-06-17 12:00:00",79,0.1
"2025-06-17 12:00:00",80,0.4
"2025-06-17 12:00:00",81,0.1
"2025-06-17 12:00:00",82,0.1
"2025-06-17 12:00:00",83,0.1
"2025-06-17 13:00:00",30,2.574
"2025-06-17 13:00:00",31,2.732
"2025-06-17 13:00:00",75,0.4
"2025-06-17 13:00:00",76,0.5
"2025-06-17 13:00:00",77,0.2
"2025-06-17 13:00:00",78,0.1
"2025-06-17 13:00:00",79,0.2
"2025-06-17 13:00:00",80,0.4
"2025-06-17 13:00:00",81,0.1
"2025-06-17 13:00:00",82,0.1
"2025-06-17 13:00:00",83,0.1
"2025-06-17 14:00:00",30,3.023
"2025-06-17 14:00:00",31,3.22
"2025-06-17 14:00:00",75,0.6
"2025-06-17 14:00:00",76,0.8
"2025-06-17 14:00:00",77,0.8
"2025-06-17 14:00:00",78,0.4
"2025-06-17 14:00:00",79,0.4
"2025-06-17 14:00:00",80,0.7
"2025-06-17 14:00:00",81,0.4
"2025-06-17 14:00:00",82,0.4
"2025-06-17 14:00:00",83,0.3
"2025-06-17 15:00:00",30,2.62
"2025-06-17 15:00:00",31,3.068
"2025-06-17 15:00:00",75,0.6
"2025-06-17 15:00:00",76,0.5
"2025-06-17 15:00:00",77,0.9
"2025-06-17 15:00:00",78,0.5
"2025-06-17 15:00:00",79,0.4
"2025-06-17 15:00:00",80,0.6
"2025-06-17 15:00:00",81,0.1
"2025-06-17 15:00:00",82,0.3
"2025-06-17 15:00:00",83,0.2
"2025-06-17 16:00:00",30,1.157
"2025-06-17 16:00:00",31,2.328
"2025-06-17 16:00:00",75,0.1
"2025-06-17 16:00:00",76,0.1
"2025-06-17 16:00:00",80,0.1
"2025-06-17 16:00:00",81,0.1
"2025-06-17 16:00:00",83,0.1
"2025-06-17 17:00:00",30,0.533
"2025-06-17 17:00:00",31,1.02
"2025-06-17 18:00:00",30,0.158
"2025-06-17 18:00:00",31,0.18
"2025-06-17 19:00:00",30,0.014
"2025-06-17 19:00:00",31,0.012
"2025-06-17 20:00:00",30,0
"2025-06-18 05:00:00",30,0
"2025-06-18 05:00:00",31,0
"2025-06-18 06:00:00",30,0.043
"2025-06-18 06:00:00",31,0.032
"2025-06-18 07:00:00",30,0.442
"2025-06-18 07:00:00",31,0.448
"2025-06-18 08:00:00",30,0.981
"2025-06-18 08:00:00",31,1.12
"2025-06-18 09:00:00",30,1.831
"2025-06-18 09:00:00",31,1.964
"2025-06-18 09:00:00",75,0.1
"2025-06-18 09:00:00",76,0.3
"2025-06-18 09:00:00",77,0.1
"2025-06-18 09:00:00",80,0.1
"2025-06-18 10:00:00",30,1.517
"2025-06-18 10:00:00",31,1.768
"2025-06-18 10:00:00",75,0.3
"2025-06-18 10:00:00",76,0.4
"2025-06-18 10:00:00",77,0.2
"2025-06-18 10:00:00",78,0.1
"2025-06-18 10:00:00",79,0.1
"2025-06-18 10:00:00",80,0.3
"2025-06-18 10:00:00",81,0.1
"2025-06-18 10:00:00",82,0.1
"2025-06-18 10:00:00",83,0.1
"2025-06-18 11:00:00",30,2.844
"2025-06-18 11:00:00",31,2.996
"2025-06-18 11:00:00",75,0.3
"2025-06-18 11:00:00",76,0.4
"2025-06-18 11:00:00",77,0.3
"2025-06-18 11:00:00",78,0.2
"2025-06-18 11:00:00",79,0.1
"2025-06-18 11:00:00",80,0.4
"2025-06-18 11:00:00",81,0.2
"2025-06-18 11:00:00",82,0.2
"2025-06-18 11:00:00",83,0.1
"2025-06-18 12:00:00",30,2.349
"2025-06-18 12:00:00",31,2.7
"2025-06-18 12:00:00",75,0.3
"2025-06-18 12:00:00",76,0.3
"2025-06-18 12:00:00",77,0.2
"2025-06-18 12:00:00",78,0.1
"2025-06-18 12:00:00",79,0.2
"2025-06-18 12:00:00",80,0.3
"2025-06-18 12:00:00",81,0.1
"2025-06-18 12:00:00",82,0.1
"2025-06-18 12:00:00",83,0.1
"2025-06-18 13:00:00",30,3.116
"2025-06-18 13:00:00",31,3.34
"2025-06-18 13:00:00",75,0.3
"2025-06-18 13:00:00",76,0.3
"2025-06-18 13:00:00",77,0.3
"2025-06-18 13:00:00",78,0.1
"2025-06-18 13:00:00",79,0.1
"2025-06-18 13:00:00",80,0.3
"2025-06-18 13:00:00",81,0.1
"2025-06-18 13:00:00",82,0.1
"2025-06-18 13:00:00",83,0.2
"2025-06-18 14:00:00",30,1.998
"2025-06-18 14:00:00",31,2.144
"2025-06-18 14:00:00",75,0.2
"2025-06-18 14:00:00",76,0.3
"2025-06-18 14:00:00",77,0.2
"2025-06-18 14:00:00",78,0.1
"2025-06-18 14:00:00",79,0.1
"2025-06-18 14:00:00",80,0.2
"2025-06-18 14:00:00",81,0.1
"2025-06-18 14:00:00",82,0.1
"2025-06-18 15:00:00",30,2.146
"2025-06-18 15:00:00",31,2.5
"2025-06-18 15:00:00",75,0.1
"2025-06-18 15:00:00",79,0.1
"2025-06-18 15:00:00",80,0.1
"2025-06-18 15:00:00",81,0.1
"2025-06-18 15:00:00",82,0.1
"2025-06-18 15:00:00",83,0.1
"2025-06-18 16:00:00",30,0.842
"2025-06-18 16:00:00",31,2.02
"2025-06-18 16:00:00",75,0.1
"2025-06-18 16:00:00",76,0.1
"2025-06-18 17:00:00",30,0.481
"2025-06-18 17:00:00",31,0.58
"2025-06-18 17:00:00",80,0.1
"2025-06-18 18:00:00",30,0.167
"2025-06-18 18:00:00",31,0.188
"2025-06-18 19:00:00",30,0.012
"2025-06-18 19:00:00",31,0.008
"2025-06-18 20:00:00",30,0
"2025-06-19 05:00:00",30,0
"2025-06-19 05:00:00",31,0
"2025-06-19 06:00:00",30,0.052
"2025-06-19 06:00:00",31,0.036
"2025-06-19 07:00:00",30,0.459
"2025-06-19 07:00:00",31,0.508
"2025-06-19 08:00:00",30,0.963
"2025-06-19 08:00:00",31,1.064
"2025-06-19 09:00:00",30,2.032
"2025-06-19 09:00:00",31,2.416
"2025-06-19 10:00:00",30,2.994
"2025-06-19 10:00:00",31,3.372
"2025-06-19 11:00:00",30,3.016
"2025-06-19 11:00:00",31,3.44
"2025-06-19 11:00:00",75,0.1
"2025-06-19 11:00:00",76,0.1
"2025-06-19 11:00:00",77,0.2
"2025-06-19 11:00:00",78,0.1
"2025-06-19 11:00:00",79,0.1
"2025-06-19 11:00:00",80,0.2
"2025-06-19 11:00:00",81,0.1
"2025-06-19 11:00:00",82,0.1
"2025-06-19 11:00:00",83,0.1
"2025-06-19 12:00:00",30,3.562
"2025-06-19 12:00:00",31,3.76
"2025-06-19 12:00:00",75,0.2
"2025-06-19 12:00:00",76,0.1
"2025-06-19 12:00:00",77,0.2
"2025-06-19 12:00:00",78,0.1
"2025-06-19 12:00:00",80,0.1
"2025-06-19 12:00:00",81,0.1
"2025-06-19 12:00:00",83,0.1
"2025-06-19 13:00:00",30,3.323
"2025-06-19 13:00:00",31,3.436
"2025-06-19 13:00:00",76,0.1
"2025-06-19 13:00:00",77,0.1
"2025-06-19 13:00:00",79,0.1
"2025-06-19 13:00:00",80,0.1
"2025-06-19 13:00:00",82,0.1
"2025-06-19 14:00:00",30,0.734
"2025-06-19 14:00:00",31,0.88
"2025-06-19 14:00:00",75,0.1
"2025-06-19 14:00:00",76,0.1
"2025-06-19 14:00:00",77,0.1
"2025-06-19 14:00:00",78,0.1
"2025-06-19 14:00:00",80,0.1
"2025-06-19 14:00:00",81,0.1
"2025-06-19 14:00:00",83,0.1
"2025-06-19 15:00:00",30,0.512
"2025-06-19 15:00:00",31,0.564
"2025-06-19 15:00:00",75,0.1
"2025-06-19 15:00:00",76,0.1
"2025-06-19 15:00:00",77,0.1
"2025-06-19 15:00:00",79,0.1
"2025-06-19 15:00:00",80,0.1
"2025-06-19 15:00:00",82,0.1
"2025-06-19 16:00:00",30,0.41
"2025-06-19 16:00:00",31,0.432
"2025-06-19 17:00:00",30,0.365
"2025-06-19 17:00:00",31,0.376
"2025-06-19 18:00:00",30,0.145
"2025-06-19 18:00:00",31,0.14
"2025-06-19 19:00:00",30,0.001
"2025-06-19 19:00:00",31,0
"2025-06-19 20:00:00",30,0
"2025-06-20 05:00:00",30,0
"2025-06-20 05:00:00",31,0
"2025-06-20 06:00:00",30,0.024
"2025-06-20 06:00:00",31,0.012
"2025-06-20 07:00:00",30,0.268
"2025-06-20 07:00:00",31,0.26
"2025-06-20 08:00:00",30,0.647
"2025-06-20 08:00:00",31,0.696
"2025-06-20 09:00:00",30,0.965
"2025-06-20 09:00:00",31,1.028
"2025-06-20 09:00:00",75,0.1
"2025-06-20 09:00:00",76,0.4
"2025-06-20 09:00:00",80,0.1
"2025-06-20 10:00:00",30,1.299
"2025-06-20 10:00:00",31,1.456
"2025-06-20 10:00:00",75,0.4
"2025-06-20 10:00:00",76,1
"2025-06-20 10:00:00",77,0.3
"2025-06-20 10:00:00",78,0.1
"2025-06-20 10:00:00",80,0.2
"2025-06-20 11:00:00",30,1.368
"2025-06-20 11:00:00",31,1.404
"2025-06-20 11:00:00",75,0.6
"2025-06-20 11:00:00",76,1.1
"2025-06-20 11:00:00",77,0.6
"2025-06-20 11:00:00",78,0.4
"2025-06-20 11:00:00",79,0.2
"2025-06-20 11:00:00",80,0.4
"2025-06-20 11:00:00",81,0.3
"2025-06-20 11:00:00",82,0.3
"2025-06-20 11:00:00",83,0.1
"2025-06-20 12:00:00",30,0.47
"2025-06-20 12:00:00",31,0.568
"2025-06-20 12:00:00",75,0.7
"2025-06-20 12:00:00",76,1.1
"2025-06-20 12:00:00",77,0.7
"2025-06-20 12:00:00",78,0.4
"2025-06-20 12:00:00",79,0.4
"2025-06-20 12:00:00",80,0.7
"2025-06-20 12:00:00",81,0.2
"2025-06-20 12:00:00",82,0.2
"2025-06-20 12:00:00",83,0.2
"2025-06-20 13:00:00",30,1.396
"2025-06-20 13:00:00",31,1.468
"2025-06-20 13:00:00",75,0.4
"2025-06-20 13:00:00",76,0.5
"2025-06-20 13:00:00",77,0.5
"2025-06-20 13:00:00",78,0.2
"2025-06-20 13:00:00",79,0.2
"2025-06-20 13:00:00",80,0.4
"2025-06-20 13:00:00",81,0.2
"2025-06-20 13:00:00",82,0.2
"2025-06-20 13:00:00",83,0.1
"2025-06-20 14:00:00",30,1.867
"2025-06-20 14:00:00",31,1.944
"2025-06-20 14:00:00",75,0.3
"2025-06-20 14:00:00",76,0.2
"2025-06-20 14:00:00",77,0.2
"2025-06-20 14:00:00",78,0.1
"2025-06-20 14:00:00",79,0.1
"2025-06-20 14:00:00",80,0.3
"2025-06-20 14:00:00",81,0.2
"2025-06-20 14:00:00",82,0.2
"2025-06-20 14:00:00",83,0.1
"2025-06-20 15:00:00",30,1.476
"2025-06-20 15:00:00",31,1.552
"2025-06-20 15:00:00",75,0.1
"2025-06-20 15:00:00",76,0.1
"2025-06-20 15:00:00",77,0.1
"2025-06-20 15:00:00",78,0.1
"2025-06-20 15:00:00",79,0.1
"2025-06-20 15:00:00",80,0.1
"2025-06-20 15:00:00",83,0.1
"2025-06-20 16:00:00",30,1.099
"2025-06-20 16:00:00",31,1.196
"2025-06-20 16:00:00",76,0.1
"2025-06-20 17:00:00",30,0.387
"2025-06-20 17:00:00",31,0.392
"2025-06-20 17:00:00",80,0.1
"2025-06-20 18:00:00",30,0.049
"2025-06-20 18:00:00",31,0.024
"2025-06-20 19:00:00",30,0.001
"2025-06-20 19:00:00",31,0
"2025-06-20 20:00:00",30,0
"2025-06-21 05:00:00",30,0
"2025-06-21 05:00:00",31,0
"2025-06-21 06:00:00",30,0.003
"2025-06-21 06:00:00",31,0
"2025-06-21 07:00:00",30,0.128
"2025-06-21 07:00:00",31,0.112
"2025-06-21 08:00:00",30,0.141
"2025-06-21 08:00:00",31,0.132
"2025-06-21 09:00:00",30,0.315
"2025-06-21 09:00:00",31,0.32
"2025-06-21 10:00:00",30,0.541
"2025-06-21 10:00:00",31,0.548
"2025-06-21 10:00:00",75,0.2
"2025-06-21 10:00:00",76,0.3
"2025-06-21 10:00:00",77,0.1
"2025-06-21 10:00:00",80,0.2
"2025-06-21 11:00:00",30,1.195
"2025-06-21 11:00:00",31,1.304
"2025-06-21 11:00:00",75,0.3
"2025-06-21 11:00:00",76,0.4
"2025-06-21 11:00:00",77,0.4
"2025-06-21 11:00:00",78,0.2
"2025-06-21 11:00:00",79,0.1
"2025-06-21 11:00:00",80,0.2
"2025-06-21 11:00:00",81,0.2
"2025-06-21 11:00:00",82,0.2
"2025-06-21 11:00:00",83,0.1
"2025-06-21 12:00:00",30,0.816
"2025-06-21 12:00:00",31,0.976
"2025-06-21 12:00:00",75,0.5
"2025-06-21 12:00:00",76,0.8
"2025-06-21 12:00:00",77,0.5
"2025-06-21 12:00:00",78,0.3
"2025-06-21 12:00:00",79,0.3
"2025-06-21 12:00:00",80,0.6
"2025-06-21 12:00:00",81,0.2
"2025-06-21 12:00:00",82,0.2
"2025-06-21 12:00:00",83,0.2
"2025-06-21 13:00:00",30,1.526
"2025-06-21 13:00:00",31,1.608
"2025-06-21 13:00:00",75,0.5
"2025-06-21 13:00:00",76,0.6
"2025-06-21 13:00:00",77,0.4
"2025-06-21 13:00:00",78,0.2
"2025-06-21 13:00:00",79,0.3
"2025-06-21 13:00:00",80,0.5
"2025-06-21 13:00:00",81,0.2
"2025-06-21 13:00:00",82,0.2
"2025-06-21 13:00:00",83,0.1
"2025-06-21 14:00:00",30,1.019
"2025-06-21 14:00:00",31,1.124
"2025-06-21 14:00:00",75,0.2
"2025-06-21 14:00:00",76,0.2
"2025-06-21 14:00:00",77,0.3
"2025-06-21 14:00:00",78,0.1
"2025-06-21 14:00:00",79,0.1
"2025-06-21 14:00:00",80,0.2
"2025-06-21 14:00:00",81,0.1
"2025-06-21 14:00:00",82,0.1
"2025-06-21 14:00:00",83,0.1
"2025-06-21 15:00:00",30,0.58
"2025-06-21 15:00:00",31,0.608
"2025-06-21 15:00:00",75,0.2
"2025-06-21 15:00:00",76,0.2
"2025-06-21 15:00:00",77,0.3
"2025-06-21 15:00:00",78,0.2
"2025-06-21 15:00:00",79,0.1
"2025-06-21 15:00:00",80,0.3
"2025-06-21 15:00:00",81,0.1
"2025-06-21 15:00:00",82,0.1
"2025-06-21 15:00:00",83,0.1
"2025-06-21 16:00:00",30,0.734
"2025-06-21 16:00:00",31,0.788
"2025-06-21 16:00:00",75,0.1
"2025-06-21 16:00:00",76,0.1
"2025-06-21 16:00:00",77,0.1
"2025-06-21 16:00:00",78,0.1
"2025-06-21 16:00:00",80,0.1
"2025-06-21 16:00:00",82,0.1
"2025-06-21 17:00:00",30,0.491
"2025-06-21 17:00:00",31,0.504
"2025-06-21 18:00:00",30,0.123
"2025-06-21 18:00:00",31,0.1
"2025-06-21 19:00:00",30,0.001
"2025-06-21 19:00:00",31,0
"2025-06-21 20:00:00",30,0
"2025-06-22 05:00:00",30,0
"2025-06-22 05:00:00",31,0
"2025-06-22 06:00:00",30,0.04
"2025-06-22 06:00:00",31,0.028
"2025-06-22 07:00:00",30,0.371
"2025-06-22 07:00:00",31,0.38
"2025-06-22 08:00:00",30,0.863
"2025-06-22 08:00:00",31,1.004
"2025-06-22 09:00:00",30,0.778
"2025-06-22 09:00:00",31,0.832
"2025-06-22 09:00:00",75,0.1
"2025-06-22 09:00:00",76,0.5
"2025-06-22 09:00:00",80,0.1
"2025-06-22 10:00:00",30,0.385
"2025-06-22 10:00:00",31,0.396
"2025-06-22 10:00:00",75,0.4
"2025-06-22 10:00:00",76,1
"2025-06-22 10:00:00",77,0.3
"2025-06-22 10:00:00",78,0.1
"2025-06-22 10:00:00",80,0.3
"2025-06-22 10:00:00",81,0.1
"2025-06-22 10:00:00",82,0.1
"2025-06-22 11:00:00",30,0.667
"2025-06-22 11:00:00",31,0.684
"2025-06-22 11:00:00",75,0.6
"2025-06-22 11:00:00",76,1.1
"2025-06-22 11:00:00",77,0.6
"2025-06-22 11:00:00",78,0.4
"2025-06-22 11:00:00",79,0.3
"2025-06-22 11:00:00",80,0.4
"2025-06-22 11:00:00",81,0.2
"2025-06-22 11:00:00",82,0.2
"2025-06-22 11:00:00",83,0.1
"2025-06-22 12:00:00",30,1.161
"2025-06-22 12:00:00",31,1.456
"2025-06-22 12:00:00",75,0.8
"2025-06-22 12:00:00",76,1.2
"2025-06-22 12:00:00",77,0.8
"2025-06-22 12:00:00",78,0.5
"2025-06-22 12:00:00",79,0.3
"2025-06-22 12:00:00",80,0.7
"2025-06-22 12:00:00",81,0.2
"2025-06-22 12:00:00",82,0.3
"2025-06-22 12:00:00",83,0.1
"2025-06-22 13:00:00",30,0.937
"2025-06-22 13:00:00",31,1
"2025-06-22 13:00:00",75,0.8
"2025-06-22 13:00:00",76,1.1
"2025-06-22 13:00:00",77,1.1
"2025-06-22 13:00:00",78,0.5
"2025-06-22 13:00:00",79,0.4
"2025-06-22 13:00:00",80,0.8
"2025-06-22 13:00:00",81,0.3
"2025-06-22 13:00:00",82,0.3
"2025-06-22 13:00:00",83,0.2
"2025-06-22 14:00:00",30,0.798
"2025-06-22 14:00:00",31,0.884
"2025-06-22 14:00:00",75,0.8
"2025-06-22 14:00:00",76,0.9
"2025-06-22 14:00:00",77,0.7
"2025-06-22 14:00:00",78,0.6
"2025-06-22 14:00:00",79,0.5
"2025-06-22 14:00:00",80,0.8
"2025-06-22 14:00:00",81,0.3
"2025-06-22 14:00:00",82,0.4
"2025-06-22 14:00:00",83,0.2
"2025-06-22 15:00:00",30,0.357
"2025-06-22 15:00:00",31,0.368
"2025-06-22 15:00:00",75,0.6
"2025-06-22 15:00:00",76,0.5
"2025-06-22 15:00:00",77,1
"2025-06-22 15:00:00",78,0.5
"2025-06-22 15:00:00",79,0.3
"2025-06-22 15:00:00",80,0.6
"2025-06-22 15:00:00",81,0.1
"2025-06-22 15:00:00",82,0.2
"2025-06-22 15:00:00",83,0.3
"2025-06-22 16:00:00",30,0.582
"2025-06-22 16:00:00",31,0.536
"2025-06-22 16:00:00",75,0.2
"2025-06-22 16:00:00",76,0.1
"2025-06-22 16:00:00",77,0.4
"2025-06-22 16:00:00",78,0.3
"2025-06-22 16:00:00",80,0.1
"2025-06-22 16:00:00",81,0.1
"2025-06-22 16:00:00",82,0.1
"2025-06-22 16:00:00",83,0.1
"2025-06-22 17:00:00",30,0.82
"2025-06-22 17:00:00",31,0.988
"2025-06-22 18:00:00",30,0.341
"2025-06-22 18:00:00",31,0.356
"2025-06-22 19:00:00",30,0.027
"2025-06-22 19:00:00",31,0.02
"2025-06-22 20:00:00",30,0
"2025-06-23 05:00:00",30,0
"2025-06-23 05:00:00",31,0
"2025-06-23 06:00:00",30,0.056
"2025-06-23 06:00:00",31,0.048
"2025-06-23 07:00:00",30,0.291
"2025-06-23 07:00:00",31,0.296
"2025-06-23 08:00:00",30,0.773
"2025-06-23 08:00:00",31,0.836
"2025-06-23 09:00:00",30,1.192
"2025-06-23 09:00:00",31,1.344
"2025-06-23 10:00:00",30,1.754
"2025-06-23 10:00:00",31,2.524
"2025-06-23 10:00:00",75,0.3
"2025-06-23 10:00:00",76,0.3
"2025-06-23 10:00:00",77,0.2
"2025-06-23 10:00:00",78,0.1
"2025-06-23 10:00:00",80,0.3
"2025-06-23 11:00:00",30,2.442
"2025-06-23 11:00:00",31,3.712
"2025-06-23 11:00:00",75,0.6
"2025-06-23 11:00:00",76,0.8
"2025-06-23 11:00:00",77,0.5
"2025-06-23 11:00:00",78,0.2
"2025-06-23 11:00:00",79,0.2
"2025-06-23 11:00:00",80,0.3
"2025-06-23 11:00:00",81,0.3
"2025-06-23 11:00:00",82,0.3
"2025-06-23 11:00:00",83,0.1
"2025-06-23 12:00:00",30,2.193
"2025-06-23 12:00:00",31,3.6
"2025-06-23 12:00:00",75,0.9
"2025-06-23 12:00:00",76,1.1
"2025-06-23 12:00:00",77,0.5
"2025-06-23 12:00:00",78,0.3
"2025-06-23 12:00:00",79,0.3
"2025-06-23 12:00:00",80,0.5
"2025-06-23 12:00:00",81,0.2
"2025-06-23 12:00:00",82,0.3
"2025-06-23 12:00:00",83,0.2
"2025-06-23 13:00:00",30,1.927
"2025-06-23 13:00:00",31,2.14
"2025-06-23 13:00:00",75,0.6
"2025-06-23 13:00:00",76,0.8
"2025-06-23 13:00:00",77,0.3
"2025-06-23 13:00:00",78,0.2
"2025-06-23 13:00:00",79,0.2
"2025-06-23 13:00:00",80,0.5
"2025-06-23 13:00:00",81,0.2
"2025-06-23 13:00:00",82,0.3
"2025-06-23 14:00:00",30,2.132
"2025-06-23 14:00:00",31,2.348
"2025-06-23 14:00:00",75,0.7
"2025-06-23 14:00:00",76,0.7
"2025-06-23 14:00:00",77,0.5
"2025-06-23 14:00:00",78,0.3
"2025-06-23 14:00:00",79,0.3
"2025-06-23 14:00:00",80,0.4
"2025-06-23 14:00:00",81,0.1
"2025-06-23 14:00:00",82,0.3
"2025-06-23 14:00:00",83,0.1
"2025-06-23 15:00:00",30,1.475
"2025-06-23 15:00:00",31,1.604
"2025-06-23 15:00:00",75,0.4
"2025-06-23 15:00:00",76,0.2
"2025-06-23 15:00:00",77,0.2
"2025-06-23 15:00:00",78,0.1
"2025-06-23 15:00:00",79,0.1
"2025-06-23 15:00:00",80,0.2
"2025-06-23 15:00:00",82,0.1
"2025-06-23 15:00:00",83,0.1
"2025-06-23 16:00:00",30,1.174
"2025-06-23 16:00:00",31,1.42
"2025-06-23 16:00:00",76,0.1
"2025-06-23 16:00:00",77,0.1
"2025-06-23 16:00:00",81,0.1
"2025-06-23 17:00:00",30,0.643
"2025-06-23 17:00:00",31,1.068
"2025-06-23 18:00:00",30,0.247
"2025-06-23 18:00:00",31,0.308
"2025-06-23 19:00:00",30,0.012
"2025-06-23 19:00:00",31,0.008
"2025-06-23 20:00:00",30,0
"2025-06-24 05:00:00",30,0
"2025-06-24 05:00:00",31,0
"2025-06-24 06:00:00",30,0.149
"2025-06-24 06:00:00",31,0.156
"2025-06-24 07:00:00",30,0.666
"2025-06-24 07:00:00",31,0.8
"2025-06-24 08:00:00",30,1.411
"2025-06-24 08:00:00",31,1.836
"2025-06-24 09:00:00",30,1.316
"2025-06-24 09:00:00",31,1.444
"2025-06-24 10:00:00",30,1.077
"2025-06-24 10:00:00",31,1.136
"2025-06-24 10:00:00",76,0.1
"2025-06-24 10:00:00",80,0.1
"2025-06-24 11:00:00",30,0.986
"2025-06-24 11:00:00",31,1.108
"2025-06-24 11:00:00",75,0.2
"2025-06-24 11:00:00",76,0.2
"2025-06-24 11:00:00",77,0.2
"2025-06-24 11:00:00",78,0.1
"2025-06-24 11:00:00",79,0.1
"2025-06-24 11:00:00",80,0.1
"2025-06-24 11:00:00",81,0.1
"2025-06-24 11:00:00",82,0.1
"2025-06-24 12:00:00",30,0.958
"2025-06-24 12:00:00",31,1.096
"2025-06-24 12:00:00",75,0.2
"2025-06-24 12:00:00",76,0.2
"2025-06-24 12:00:00",77,0.3
"2025-06-24 12:00:00",78,0.1
"2025-06-24 12:00:00",79,0.1
"2025-06-24 12:00:00",80,0.2
"2025-06-24 12:00:00",81,0.1
"2025-06-24 12:00:00",82,0.1
"2025-06-24 12:00:00",83,0.2
"2025-06-24 13:00:00",30,0.957
"2025-06-24 13:00:00",31,0.98
"2025-06-24 13:00:00",75,0.9
"2025-06-24 13:00:00",76,1.2
"2025-06-24 13:00:00",77,1
"2025-06-24 13:00:00",78,0.5
"2025-06-24 13:00:00",79,0.4
"2025-06-24 13:00:00",80,0.9
"2025-06-24 13:00:00",81,0.2
"2025-06-24 13:00:00",82,0.3
"2025-06-24 13:00:00",83,0.1
"2025-06-24 14:00:00",30,1.443
"2025-06-24 14:00:00",31,1.68
"2025-06-24 14:00:00",75,0.8
"2025-06-24 14:00:00",76,0.8
"2025-06-24 14:00:00",77,0.8
"2025-06-24 14:00:00",78,0.6
"2025-06-24 14:00:00",79,0.4
"2025-06-24 14:00:00",80,0.7
"2025-06-24 14:00:00",82,0.4
"2025-06-24 14:00:00",83,0.1
"2025-06-24 15:00:00",30,0.907
"2025-06-24 15:00:00",31,1.016
"2025-06-24 15:00:00",75,0.2
"2025-06-24 15:00:00",76,0.2
"2025-06-24 15:00:00",77,0.3
"2025-06-24 15:00:00",78,0.2
"2025-06-24 15:00:00",79,0.1
"2025-06-24 15:00:00",80,0.2
"2025-06-24 15:00:00",81,0.1
"2025-06-24 15:00:00",82,0.1
"2025-06-24 15:00:00",83,0.1
"2025-06-24 16:00:00",30,0.996
"2025-06-24 16:00:00",31,1.16
"2025-06-24 16:00:00",76,0.1
"2025-06-24 16:00:00",80,0.1
"2025-06-24 17:00:00",30,0.683
"2025-06-24 17:00:00",31,0.92
